region,disaggregation,disagg.value,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
Eastern Africa,sex,Male,Adult nutrition,1.19,1.26,1.32,1.39,1.46,1.54,1.63,1.71,1.81,1.90,2,2.11,2.23,2.35,2.48,2.62,2.77,,11.56,11.81,12.06,12.31,12.57,12.83,13.1,13.37,13.66,13.95,14.25,14.56,14.89,15.22,15.57,15.92,16.29,,16.88,16.73,16.57,16.42,16.25,16.09,15.92,15.75,15.57,15.39,15.21,15.03,14.85,14.67,14.49,14.31,14.13,,,,,,,,,,,,,,,,,,,,,,26.84,26.9,26.96,27.02,27.08,27.14,27.2,27.26,27.31,27.37,27.43,27.49,27.54,27.6,27.65,27.7,,4.32,4.43,4.54,4.65,4.75,4.86,4.97,5.07,5.18,5.29,5.4,5.52,5.64,5.77,5.9,,,,,,,,,,,,,,,
Eastern Africa,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,17.43,,,,,,,,,,,,,,,,,,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,
Eastern Asia,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998069,2396992,824863,133003,352295,126287,1000958,12510,356544,7807,862910,242024,313781,307106
Eastern Asia,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817104,652916,188715,61851,,,440482,1055,22895,,177273,17155,85344,74774
Eastern Asia,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230651,1097228,153493,71152,352295,126287,560477,7785,163720,6783,300236,22058,159341,118837
Eastern Asia,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132232,,,,,,,,,,132232,144408,-26098,13922
Eastern Asia,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747552,604064,482654,,,,,2805,152676,,195358,58402,62789,74167
Eastern Asia,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70530,18929,,,,,,865,17253,1024,57811,0,32406,25406
Eastern Asia,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.07,21.18,20.46,19.83,19.27,18.63,17.99,17.34,16.86,16.3,15.82,15.53,15.34,15.32,15.31,15.39,15.57,15.67,15.76,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,20.99,20.27,19.64,19.08,18.44,17.8,17.15,16.67,16.1,15.63,15.34,15.23,15.22,15.12,15.29,15.47,15.57,15.66,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45,27.53,26.79,26.05,25.31,24.49,23.67,22.85,22.11,21.38,20.65,20.19,19.81,19.62,19.43,19.42,19.5,19.32,19.13,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,sex,Female,Adult nutrition,2.94,3.08,3.24,3.41,3.58,3.77,3.96,4.16,4.37,4.59,4.81,5.04,5.27,5.51,5.75,6.01,6.26,,20.99,21.45,21.94,22.43,22.94,23.47,24,24.54,25.08,25.62,26.16,26.7,27.23,27.75,28.27,28.79,29.3,,9.06,8.9,8.73,8.57,8.4,8.23,8.06,7.89,7.73,7.57,7.42,7.28,7.14,7.01,6.89,6.78,6.67,,,,,,,,,,,,,,,,,,,,,,18.81,18.71,18.6,18.48,18.33,18.17,18,17.83,17.65,17.47,17.28,17.08,16.86,16.64,16.41,16.17,,6.12,6.21,6.29,6.39,6.48,6.58,6.68,6.78,6.87,6.96,7.04,7.12,7.21,7.29,7.37,,,,,,,,,,,,,,,
Eastern Asia,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,,,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,
Eastern Asia,sex,Male,Adult nutrition,1.82,1.97,2.12,2.29,2.47,2.66,2.87,3.09,3.33,3.58,3.84,4.12,4.41,4.72,5.05,5.39,5.75,,20.92,21.61,22.32,23.06,23.83,24.63,25.44,26.28,27.13,28,28.88,29.77,30.66,31.56,32.47,33.38,34.3,,7.33,7.13,6.93,6.73,6.52,6.31,6.1,5.88,5.68,5.47,5.26,5.07,4.87,4.68,4.5,4.33,4.16,,,,,,,,,,,,,,,,,,,,,,23.05,23.06,23.04,23,22.93,22.83,22.73,22.6,22.47,22.34,22.19,22.03,21.85,21.67,21.48,21.28,,6.32,6.52,6.73,6.95,7.17,7.41,7.65,7.9,8.15,8.4,8.65,8.91,9.17,9.43,9.69,,,,,,,,,,,,,,,
Eastern Asia,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,37.21,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,,,,,,,,,,,,,,,,11.92,,,,,,,,,,,,,,
Eastern Europe,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472017,1150160,261132,195352,251033,178863,128485,306547,203630,16507,641962,6824,146513,488625
Eastern Europe,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220340,117340,36868,47721,,,39443,12463,9111,,99451,482,22038,76931
Eastern Europe,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926459,778631,97253,147631,251033,178863,89042,216706,131425,15415,401608,2027,103620,295960
Eastern Europe,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8221,,,,,,,,,,8221,1729,-2844,9336
Eastern Europe,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288002,220158,127011,,,,,68324,57954,,109100,2586,18297,88217
Eastern Europe,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28995,13647,,,,,,9054,5140,1092,23582,0,5402,18180
Eastern Europe,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93,20.81,20.78,20.68,20.55,20.41,20.3,20.17,20.05,19.9,19.81,19.83,19.88,19.99,20.18,20.35,20.64,20.16,20.42,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81,20.69,20.67,20.57,20.41,20.3,20.17,20.05,19.94,19.78,19.71,19.71,19.76,19.89,20.08,20.26,20.54,20.06,20.37,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.22,26.07,25.88,25.55,25.2,24.93,24.63,24.29,23.98,23.75,23.61,23.56,23.53,23.51,23.56,23.71,23.41,23.53,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,sex,Female,Adult nutrition,22.30,22.45,22.60,22.76,22.93,23.10,23.29,23.48,23.67,23.87,24.07,24.27,24.47,24.68,24.89,25.11,25.33,,51.37,51.51,51.66,51.82,51.99,52.17,52.36,52.55,52.76,52.96,53.17,53.38,53.59,53.79,54,54.22,54.43,,2.76,2.75,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,29.35,28.8,28.26,27.74,27.23,26.74,26.27,25.82,25.38,24.96,24.55,24.14,23.76,23.38,23.01,22.65,,6.86,6.9,6.94,6.99,7.03,7.08,7.12,7.17,7.21,7.24,7.27,7.32,7.35,7.4,7.44,,,,,,,,,,,,,,,
Eastern Europe,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,27.14,,,,,,,,,,,,,,,,,,55.05,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,
Eastern Europe,sex,Male,Adult nutrition,13.91,14.28,14.65,15.03,15.43,15.83,16.24,16.66,17.08,17.51,17.95,18.4,18.85,19.31,19.79,20.27,20.76,,51.5,52.07,52.66,53.26,53.86,54.48,55.1,55.73,56.35,56.98,57.6,58.22,58.85,59.47,60.09,60.7,61.32,,1.45,1.41,1.38,1.34,1.3,1.26,1.22,1.19,1.15,1.11,1.08,1.05,1.01,0.98,0.95,0.92,0.89,,,,,,,,,,,,,,,,,,,,,,37.73,37.3,36.88,36.48,36.11,35.76,35.44,35.15,34.89,34.63,34.38,34.13,33.9,33.67,33.44,33.22,,6.2,6.27,6.36,6.45,6.55,6.65,6.75,6.86,6.98,7.08,7.19,7.31,7.43,7.55,7.69,,,,,,,,,,,,,,,
Eastern Europe,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,23.23,,,,,,,,,,,,,,,,,,63.11,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.17,,,,,,,,,,,,,,,,8.67,,,,,,,,,,,,,,
Europe,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661838,2022907,418120,416868,398120,298644,325232,479442,287524,30952,1158630,16066,282087,860477
Europe,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633896,373351,90883,164804,,,142710,28388,17851,,265161,1545,67004,196612
Europe,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470152,1241878,140448,252064,398120,298644,182521,321858,178805,27169,619819,3204,172526,444089
Europe,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23938,,,,,,,,,,23938,6789,-11588,28737
Europe,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441811,325638,186788,,,,,103464,78928,,174132,4527,32617,136987
Europe,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92041,37876,,,,,,25733,11941,3784,75579,0,21528,54051
Europe,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.8,18.6,18.5,18.3,18.2,18,17.9,17.7,17.5,17.4,17.4,17.4,17.5,17.5,17.7,17.9,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.6,18.5,18.3,18.2,18,17.9,17.7,17.5,17.4,17.2,17.2,17.2,17.3,17.4,17.5,17.7,18,18.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.1,24.8,24.6,24.3,24.1,23.9,23.7,23.5,23.3,23.2,23.1,23.1,23.1,23.1,23.2,23.3,23.4,23.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,sex,Female,Adult nutrition,19.16,19.40,19.64,19.88,20.13,20.39,20.64,20.91,21.17,21.43,21.7,21.96,22.22,22.49,22.75,23.03,23.3,,48.18,48.47,48.77,49.07,49.38,49.69,50,50.31,50.62,50.93,51.24,51.55,51.85,52.15,52.45,52.75,53.05,,2.68,2.65,2.61,2.58,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.24,2.21,,,,,,,,,,,,,,,,,,,,,,25.68,25.15,24.63,24.11,23.59,23.08,22.59,22.1,21.62,21.15,20.7,20.25,19.82,19.4,18.98,18.57,,5.6,5.61,5.63,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.71,5.72,5.73,5.74,5.76,,,,,,,,,,,,,,,
Europe,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,25.25,,,,,,,,,,,,,,,,,,53.99,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,
Europe,sex,Male,Adult nutrition,14.83,15.24,15.66,16.08,16.52,16.96,17.40,17.86,18.32,18.78,19.25,19.72,20.21,20.69,21.19,21.7,22.22,,55.27,55.85,56.43,57.01,57.59,58.17,58.74,59.31,59.87,60.42,60.97,61.52,62.06,62.6,63.14,63.67,64.21,,1.07,1.03,1,0.97,0.94,0.91,0.88,0.85,0.83,0.8,0.78,0.75,0.73,0.71,0.68,0.66,0.64,,,,,,,,,,,,,,,,,,,,,,34.92,34.44,33.96,33.49,33.01,32.54,32.07,31.61,31.15,30.69,30.23,29.78,29.33,28.89,28.45,28.02,,6.18,6.26,6.34,6.41,6.49,6.56,6.63,6.71,6.78,6.84,6.9,6.97,7.04,7.12,7.2,,,,,,,,,,,,,,,
Europe,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,24.88,,,,,,,,,,,,,,,,,,65.81,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.66,,,,,,,,,,,,,,,,7.89,,,,,,,,,,,,,,
Global,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,Cause,all-c,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12558820,9272859,2824324,1665209,1537388,1032341,2272688,883995,979875,291530,5043517,1106554,1201087,2735876
Global,Cause,Cancer,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815682,2006442,595803,629195,,,925666,46106,56825,,901958,60912,261992,579054
Global,Cause,CHD,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5887492,5067066,752633,1036014,1537388,1032341,1347022,558603,518016,208977,2024355,121089,660734,1242531
Global,Cause,Resp_Dis,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764630,,,,,,,,,,764630,711119,-77453,130965
Global,Cause,Stroke,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404528,1859662,1475888,,,,,185868,319674,,785168,213435,162381,409353
Global,Cause,T2DM,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686487,239849,,,,,,93418,85360,82553,567406,0,193434,373972
Global,pregnancy,All women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,30.9,30.6,30.3,30.1,29.9,29.6,29.3,29.1,28.8,28.6,28.5,28.5,28.5,28.6,28.8,29,29.3,29.6,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,pregnancy,Non-pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.3,30,29.8,29.6,29.3,29.1,28.9,28.6,28.4,28.2,28.1,28.1,28.1,28.2,28.4,28.6,28.9,29.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,pregnancy,Pregnant women,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,40.6,40.4,40.2,39.9,39.5,39.2,38.8,38.4,38,37.6,37.3,37,36.9,36.7,36.6,36.6,36.5,36.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,sex,Both,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,sex,Female,Adult nutrition,10.61,10.83,11.07,11.31,11.55,11.81,12.07,12.34,12.62,12.90,13.19,13.49,13.79,14.1,14.42,14.74,15.08,,31.74,32.15,32.58,33.01,33.45,33.9,34.36,34.83,35.3,35.78,36.26,36.74,37.22,37.7,38.19,38.68,39.17,,11.48,11.36,11.23,11.1,10.96,10.83,10.69,10.55,10.42,10.28,10.15,10.02,9.9,9.78,9.66,9.55,9.44,,,,,,,,,,,,,,,,,,,,,,22.76,22.58,22.39,22.21,22.02,21.83,21.64,21.45,21.27,21.08,20.91,20.73,20.56,20.39,20.22,20.06,,6.54,6.64,6.74,6.83,6.93,7.03,7.13,7.23,7.33,7.43,7.53,7.63,7.73,7.84,7.95,,,,,,,,,,,,,,,
Global,sex,Female Projection,Adult nutrition,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,40.81,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,,,,,,,,,,,,,,,,8.93,,,,,,,,,,,,,,
Global,sex,Male,Adult nutrition,6.68,6.90,7.12,7.35,7.59,7.83,8.09,8.35,8.62,8.91,9.19,9.49,9.79,10.11,10.43,10.77,11.11,,29.67,30.15,30.65,31.16,31.69,32.23,32.78,33.34,33.91,34.48,35.05,35.63,36.21,36.79,37.37,37.96,38.55,,11.07,10.92,10.77,10.62,10.46,10.3,10.13,9.96,9.79,9.62,9.45,9.29,9.14,8.99,8.84,8.69,8.55,,,,,,,,,,,,,,,,,,,,,,26.39,26.25,26.12,25.98,25.84,25.69,25.54,25.39,25.23,25.07,24.91,24.75,24.59,24.42,24.26,24.1,,6.7,6.86,7.02,7.19,7.35,7.52,7.69,7.85,8.01,8.17,8.33,8.49,8.66,8.83,9,,,,,,,,,,,,,,,
Global,sex,Male Projection,Adult nutrition,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,,,,,,,,,40.37,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97,,,,,,,,,,,,,,,,10.53,,,,,,,,,,,,,,
Latin America and the Caribbean,all,,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
