iso3,country,disaggregation,disagg.value,region,subregion,section,surface_water_2000,surface_water_2001,surface_water_2002,surface_water_2003,surface_water_2004,surface_water_2005,surface_water_2006,surface_water_2007,surface_water_2008,surface_water_2009,surface_water_2010,surface_water_2011,surface_water_2012,surface_water_2013,surface_water_2014,surface_water_2015,surface_water_2016,surface_water_2017,surface_water_2018,surface_water_2019,surface_water_2020,unimproved_water_2000,unimproved_water_2001,unimproved_water_2002,unimproved_water_2003,unimproved_water_2004,unimproved_water_2005,unimproved_water_2006,unimproved_water_2007,unimproved_water_2008,unimproved_water_2009,unimproved_water_2010,unimproved_water_2011,unimproved_water_2012,unimproved_water_2013,unimproved_water_2014,unimproved_water_2015,unimproved_water_2016,unimproved_water_2017,unimproved_water_2018,unimproved_water_2019,unimproved_water_2020,limited_water_2000,limited_water_2001,limited_water_2002,limited_water_2003,limited_water_2004,limited_water_2005,limited_water_2006,limited_water_2007,limited_water_2008,limited_water_2009,limited_water_2010,limited_water_2011,limited_water_2012,limited_water_2013,limited_water_2014,limited_water_2015,limited_water_2016,limited_water_2017,limited_water_2018,limited_water_2019,limited_water_2020,basic_water_2000,basic_water_2001,basic_water_2002,basic_water_2003,basic_water_2004,basic_water_2005,basic_water_2006,basic_water_2007,basic_water_2008,basic_water_2009,basic_water_2010,basic_water_2011,basic_water_2012,basic_water_2013,basic_water_2014,basic_water_2015,basic_water_2016,basic_water_2017,basic_water_2018,basic_water_2019,basic_water_2020,safely_managed_water_2000,safely_managed_water_2001,safely_managed_water_2002,safely_managed_water_2003,safely_managed_water_2004,safely_managed_water_2005,safely_managed_water_2006,safely_managed_water_2007,safely_managed_water_2008,safely_managed_water_2009,safely_managed_water_2010,safely_managed_water_2011,safely_managed_water_2012,safely_managed_water_2013,safely_managed_water_2014,safely_managed_water_2015,safely_managed_water_2016,safely_managed_water_2017,safely_managed_water_2018,safely_managed_water_2019,safely_managed_water_2020,at_least_basic_water_2000,at_least_basic_water_2001,at_least_basic_water_2002,at_least_basic_water_2003,at_least_basic_water_2004,at_least_basic_water_2005,at_least_basic_water_2006,at_least_basic_water_2007,at_least_basic_water_2008,at_least_basic_water_2009,at_least_basic_water_2010,at_least_basic_water_2011,at_least_basic_water_2012,at_least_basic_water_2013,at_least_basic_water_2014,at_least_basic_water_2015,at_least_basic_water_2016,at_least_basic_water_2017,at_least_basic_water_2018,at_least_basic_water_2019,at_least_basic_water_2020,open_defecation_2000,open_defecation_2001,open_defecation_2002,open_defecation_2003,open_defecation_2004,open_defecation_2005,open_defecation_2006,open_defecation_2007,open_defecation_2008,open_defecation_2009,open_defecation_2010,open_defecation_2011,open_defecation_2012,open_defecation_2013,open_defecation_2014,open_defecation_2015,open_defecation_2016,open_defecation_2017,open_defecation_2018,open_defecation_2019,open_defecation_2020,unimproved_sanitation_2000,unimproved_sanitation_2001,unimproved_sanitation_2002,unimproved_sanitation_2003,unimproved_sanitation_2004,unimproved_sanitation_2005,unimproved_sanitation_2006,unimproved_sanitation_2007,unimproved_sanitation_2008,unimproved_sanitation_2009,unimproved_sanitation_2010,unimproved_sanitation_2011,unimproved_sanitation_2012,unimproved_sanitation_2013,unimproved_sanitation_2014,unimproved_sanitation_2015,unimproved_sanitation_2016,unimproved_sanitation_2017,unimproved_sanitation_2018,unimproved_sanitation_2019,unimproved_sanitation_2020,limited_sanitation_2000,limited_sanitation_2001,limited_sanitation_2002,limited_sanitation_2003,limited_sanitation_2004,limited_sanitation_2005,limited_sanitation_2006,limited_sanitation_2007,limited_sanitation_2008,limited_sanitation_2009,limited_sanitation_2010,limited_sanitation_2011,limited_sanitation_2012,limited_sanitation_2013,limited_sanitation_2014,limited_sanitation_2015,limited_sanitation_2016,limited_sanitation_2017,limited_sanitation_2018,limited_sanitation_2019,limited_sanitation_2020,basic_sanitation_2000,basic_sanitation_2001,basic_sanitation_2002,basic_sanitation_2003,basic_sanitation_2004,basic_sanitation_2005,basic_sanitation_2006,basic_sanitation_2007,basic_sanitation_2008,basic_sanitation_2009,basic_sanitation_2010,basic_sanitation_2011,basic_sanitation_2012,basic_sanitation_2013,basic_sanitation_2014,basic_sanitation_2015,basic_sanitation_2016,basic_sanitation_2017,basic_sanitation_2018,basic_sanitation_2019,basic_sanitation_2020,at_least_basic_sanitation_2000,at_least_basic_sanitation_2001,at_least_basic_sanitation_2002,at_least_basic_sanitation_2003,at_least_basic_sanitation_2004,at_least_basic_sanitation_2005,at_least_basic_sanitation_2006,at_least_basic_sanitation_2007,at_least_basic_sanitation_2008,at_least_basic_sanitation_2009,at_least_basic_sanitation_2010,at_least_basic_sanitation_2011,at_least_basic_sanitation_2012,at_least_basic_sanitation_2013,at_least_basic_sanitation_2014,at_least_basic_sanitation_2015,at_least_basic_sanitation_2016,at_least_basic_sanitation_2017,at_least_basic_sanitation_2018,at_least_basic_sanitation_2019,at_least_basic_sanitation_2020,safely_managed_sanitation_2000,safely_managed_sanitation_2001,safely_managed_sanitation_2002,safely_managed_sanitation_2003,safely_managed_sanitation_2004,safely_managed_sanitation_2005,safely_managed_sanitation_2006,safely_managed_sanitation_2007,safely_managed_sanitation_2008,safely_managed_sanitation_2009,safely_managed_sanitation_2010,safely_managed_sanitation_2011,safely_managed_sanitation_2012,safely_managed_sanitation_2013,safely_managed_sanitation_2014,safely_managed_sanitation_2015,safely_managed_sanitation_2016,safely_managed_sanitation_2017,safely_managed_sanitation_2018,safely_managed_sanitation_2019,safely_managed_sanitation_2020,undernourishment_prev_2001,undernourishment_prev_2002,undernourishment_prev_2003,undernourishment_prev_2004,undernourishment_prev_2005,undernourishment_prev_2006,undernourishment_prev_2007,undernourishment_prev_2008,undernourishment_prev_2009,undernourishment_prev_2010,undernourishment_prev_2011,undernourishment_prev_2012,undernourishment_prev_2013,undernourishment_prev_2014,undernourishment_prev_2015,undernourishment_prev_2016,undernourishment_prev_2017,undernourishment_prev_2018,early_childbearing_prev_2000,early_childbearing_prev_2001,early_childbearing_prev_2002,early_childbearing_prev_2003,early_childbearing_prev_2004,early_childbearing_prev_2005,early_childbearing_prev_2006,early_childbearing_prev_2007,early_childbearing_prev_2008,early_childbearing_prev_2009,early_childbearing_prev_2010,early_childbearing_prev_2011,early_childbearing_prev_2012,early_childbearing_prev_2013,early_childbearing_prev_2014,early_childbearing_prev_2015,early_childbearing_prev_2016,early_childbearing_prev_2017,early_childbearing_prev_2018,early_childbearing_prev_2019,early_childbearing_prev_2020,gender_inequality_2019,gender_inequality_rank_2019,female_secondary_enroll_net_2000,female_secondary_enroll_net_2001,female_secondary_enroll_net_2002,female_secondary_enroll_net_2003,female_secondary_enroll_net_2004,female_secondary_enroll_net_2005,female_secondary_enroll_net_2006,female_secondary_enroll_net_2007,female_secondary_enroll_net_2008,female_secondary_enroll_net_2009,female_secondary_enroll_net_2010,female_secondary_enroll_net_2011,female_secondary_enroll_net_2012,female_secondary_enroll_net_2013,female_secondary_enroll_net_2014,female_secondary_enroll_net_2015,female_secondary_enroll_net_2016,female_secondary_enroll_net_2017,female_secondary_enroll_net_2018,female_secondary_enroll_net_2019
LSO,Lesotho,all,,Africa,Southern Africa,,0.23,0.51,0.78,1.05,1.32,1.58,1.84,2.09,2.35,2.60,2.85,3.09,3.34,3.58,3.82,4.06,4.29,4.52,4.75,4.98,5.20,22.02,21.49,20.97,20.45,19.93,19.41,18.90,18.40,17.90,17.40,16.91,16.42,15.94,15.47,15.00,14.53,14.07,13.60,13.14,12.68,12.22,11.52,11.52,11.50,11.49,11.46,11.43,11.39,11.35,11.31,11.26,11.20,11.14,11.08,11.01,10.94,10.86,10.78,10.70,10.61,10.51,10.41,57.38,56.76,56.13,55.49,54.83,54.15,53.46,52.79,52.09,51.39,50.67,49.94,49.23,48.52,47.79,47.05,46.30,45.54,44.76,43.97,43.27,8.85,9.72,10.61,11.53,12.46,13.42,14.41,15.37,16.35,17.35,18.37,19.42,20.41,21.42,22.45,23.50,24.56,25.64,26.74,27.87,28.91,,,,,,,,,,,,,,,,,,,,,,47.34,45.95,44.57,43.19,41.83,40.47,39.12,37.81,36.52,35.23,33.95,32.68,31.46,30.25,29.05,27.85,26.66,25.48,24.31,23.14,21.99,40.34,38.74,37.13,35.52,33.89,32.26,30.62,28.96,27.29,25.61,23.92,22.23,20.52,18.81,17.09,15.36,13.62,11.88,10.13,8.36,6.59,4.27,4.89,5.53,6.22,6.94,7.68,8.45,9.23,10.03,10.85,11.70,12.57,13.43,14.31,15.22,16.14,17.09,18.06,19.05,20.06,21.10,1.09,1.16,1.24,1.31,1.38,1.46,1.54,1.62,1.70,1.78,1.86,1.95,2.03,2.11,2.19,2.27,2.35,2.43,2.52,2.61,2.70,,,,,,,,,,,,,,,,,,,,,,6.96,9.25,11.53,13.76,15.96,18.13,20.27,22.38,24.47,26.53,28.56,30.57,32.56,34.52,36.46,38.38,40.27,42.15,44.00,45.82,47.62,20.20,18.60,17.00,15.50,13.80,12.90,12.50,12.40,12.00,11.70,11.60,11.90,15.50,22.70,36.80,37.40,37.90,32.60,,,,,,15.30,,,,13.20,,,,,13.90,,,,,,,0.553,139/162,49.05,50.34,52.24,56.14,63.23,64.74,65.91,64.4,66.17,67.72,73.02,73.65,74.22,71.15,71.4,73.01,70.59,,,
LTU,Lithuania,all,,Europe,Northern Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.33,9.88,9.44,8.99,8.55,8.09,7.61,7.14,6.66,6.20,5.75,5.29,4.81,4.34,3.87,3.40,2.93,2.46,2.01,2.00,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.47,22.59,22.70,22.81,21.24,19.66,18.07,16.46,14.83,13.18,11.52,9.84,8.14,6.42,4.69,3.06,3.08,3.10,3.12,3.10,3.09,67.20,67.53,67.86,68.20,70.21,72.25,74.32,76.40,78.51,80.61,82.73,84.87,87.05,89.24,91.44,93.54,93.99,94.44,94.87,94.90,94.92,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.81,13.29,12.77,12.25,11.72,11.18,10.62,10.06,9.51,8.97,8.44,7.90,7.33,6.77,6.21,5.66,5.10,4.54,3.99,3.97,3.95,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.11,2.11,4.78,4.83,4.89,4.94,4.99,5.05,5.10,5.16,5.21,5.27,5.32,4.56,3.78,2.99,2.17,1.35,0.51,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,79.54,79.99,80.45,80.90,81.36,81.83,82.32,82.81,83.30,83.77,84.23,85.52,86.85,88.19,89.55,90.92,92.30,93.35,93.90,93.92,93.94,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.124,34/162,86.6,94.93,95.04,95.28,96.61,98.19,,,,,,99.08,96.97,96.93,97.02,97.17,96.87,97.65,97.89,
LUX,Luxembourg,all,,Europe,Western Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.06,0.07,0.09,0.11,0.13,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.27,0.30,0.33,0.36,0.38,0.41,0.43,0.42,0.42,99.78,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.76,99.76,99.76,99.72,99.66,99.61,99.57,99.52,99.48,99.44,99.45,99.46,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,6.83,6.77,6.74,6.70,6.66,6.62,6.59,6.55,6.52,5.87,5.22,4.57,3.93,3.28,2.64,1.99,1.35,0.88,0.85,0.83,0.81,,,,,,,,,,,,,,,,,,,,,,90.88,90.93,90.96,90.99,91.02,91.05,91.08,91.11,91.14,91.78,92.42,93.06,93.70,94.34,94.98,95.62,96.26,96.72,96.75,96.77,96.78,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.065,12/162,84.89,86.16,84.68,84.4,84.96,83.31,84.2,83.24,83.62,,85.41,85.95,85.72,84.89,83.59,83.23,84,83.86,83.17,
LVA,Latvia,all,,Europe,Northern Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.47,1.42,1.36,1.31,1.26,1.21,1.16,1.11,1.06,1.00,0.95,0.90,0.85,0.80,0.74,0.69,0.64,0.59,0.54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,5.26,5.28,5.30,5.31,5.31,5.30,5.28,5.10,4.91,4.72,4.52,4.32,4.12,3.92,3.72,3.51,3.31,3.11,2.90,2.70,2.49,92.55,92.53,92.55,92.59,92.65,92.71,92.78,93.02,93.25,93.50,93.75,94.00,94.25,94.51,94.76,95.01,95.26,95.52,95.78,96.03,96.29,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,12.49,12.07,11.64,11.18,10.72,10.28,9.85,9.43,8.99,8.54,8.09,7.65,7.20,6.76,6.31,5.87,5.42,5.41,5.40,5.39,0.00,0.00,0.00,0.10,0.28,0.46,0.64,0.83,1.01,1.20,1.39,1.58,1.77,1.96,2.16,2.17,2.18,2.19,2.19,2.19,2.19,35.12,35.10,35.52,35.91,36.30,36.68,35.04,33.36,31.68,29.98,28.27,26.54,24.79,23.02,21.24,19.48,17.69,15.88,13.61,11.33,9.01,,,,,,,,,,,,,,,,,,,,,,52.41,52.41,52.41,52.35,52.25,52.14,54.04,55.96,57.89,59.84,61.81,63.79,65.79,67.81,69.84,72.04,74.27,76.52,78.79,81.09,83.41,4.60,3.50,2.80,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,,,,,,,,,,0.176,41/162,,,,,,,,,92.76,90.89,91.78,92.45,92.81,97,95.94,95.45,96.55,96.36,96.37,
MAR,Morocco,all,,Africa,Northern Africa,,2.96,2.88,2.81,2.74,2.66,2.58,2.50,2.41,2.33,2.25,2.17,2.09,2.02,1.94,1.87,1.79,1.72,1.65,1.58,1.52,1.46,28.78,27.36,25.94,24.55,23.17,21.72,20.28,18.87,17.48,16.12,14.79,13.48,12.20,10.95,9.72,8.52,7.34,6.19,5.06,3.96,2.88,5.76,6.03,6.13,6.23,6.30,6.35,6.37,6.38,6.37,6.35,6.32,6.27,6.20,6.13,6.04,5.94,5.82,5.70,5.56,5.42,5.26,8.66,9.02,9.52,10.04,10.55,11.06,11.56,12.06,12.56,13.06,12.66,12.22,12.12,11.99,11.84,11.66,11.46,11.24,11.00,10.73,10.45,53.83,54.71,55.59,56.46,57.32,58.30,59.30,60.28,61.25,62.21,64.06,65.93,67.46,68.99,70.53,72.09,73.65,75.22,76.79,78.37,79.95,,,,,,,,,,,,,,,,,,,,,,22.84,21.95,21.04,20.13,19.20,17.99,16.73,15.49,14.29,13.10,11.94,10.81,9.70,8.62,7.56,6.52,5.51,4.52,3.56,2.62,1.73,0.51,0.54,0.57,0.59,0.62,1.18,1.84,2.49,3.13,3.74,4.34,4.93,5.50,6.05,6.59,7.12,7.63,8.12,8.60,9.06,9.48,8.89,8.98,8.66,8.34,8.00,7.66,7.30,6.93,6.56,6.18,5.79,5.40,5.00,4.59,4.17,3.75,3.32,2.88,2.44,1.99,1.53,35.60,36.05,36.71,37.37,38.04,38.67,39.30,39.92,40.54,41.16,41.78,42.40,43.02,43.64,44.26,44.87,45.49,46.10,46.71,47.32,47.93,,,,,,,,,,,,,,,,,,,,,,32.15,32.49,33.02,33.57,34.13,34.50,34.83,35.16,35.48,35.81,36.13,36.46,36.78,37.10,37.42,37.74,38.06,38.38,38.69,39.01,39.32,6.40,6.00,5.60,5.60,5.50,5.70,5.60,5.70,5.70,5.60,5.30,4.90,4.40,4.10,3.80,3.80,4.00,4.30,,,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,41.81,43.6,45.34,46.19,,48.55,50.38,52.82,,,,,67.35,67.96,69.88
MCO,Monaco,all,,Europe,Western Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Republic of Moldova,all,,Europe,Eastern Europe,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,15.14,14.84,14.52,14.21,13.86,13.47,13.07,12.68,12.29,11.90,11.51,11.12,10.73,10.33,9.94,9.54,9.14,8.73,8.32,7.91,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.51,1.52,42.72,41.12,39.47,37.78,36.05,34.23,32.32,30.38,28.41,26.41,24.38,22.33,20.24,18.13,15.99,16.08,16.17,16.26,16.34,16.42,16.50,40.40,42.30,44.25,46.25,48.29,50.46,52.76,55.09,57.44,59.83,62.24,64.69,67.16,69.66,72.20,72.49,72.80,73.11,73.42,73.74,74.07,,,,,,,,,,,,,,,,,,,,,,0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,21.77,21.28,20.78,20.28,19.77,19.21,18.60,17.98,17.37,16.75,16.13,15.52,14.90,14.28,13.67,13.05,12.43,11.81,11.18,10.55,9.92,4.28,4.30,4.31,4.33,4.86,5.40,5.96,6.53,7.10,7.69,8.28,8.88,9.50,10.12,10.75,10.82,10.90,10.98,11.06,11.14,11.22,,,,,,,,,,,,,,,,,,,,,,73.95,74.41,74.89,75.36,75.33,75.34,75.39,75.43,75.46,75.48,75.49,75.49,75.49,75.48,75.45,75.99,76.53,77.08,77.62,78.18,78.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,,,,,,,4.40,,,,,,,,,0.204,46/162,40.32,51.1,56.23,58.28,63.24,70.38,72.1,70.89,81.77,69.52,69.46,67.46,67.66,66.81,63.63,61.58,61.15,65.37,64.39,65.22
MDG,Madagascar,all,,Africa,Eastern Africa,,38.39,37.06,35.73,34.40,33.08,31.67,30.26,28.86,27.48,26.10,24.73,23.37,22.02,20.67,19.34,18.02,16.71,15.42,14.13,12.85,11.58,22.87,23.47,24.07,24.66,25.25,25.78,26.29,26.79,27.28,27.76,28.23,28.69,29.13,29.57,29.99,30.41,30.81,31.20,31.58,31.95,32.31,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.72,29.57,29.70,29.82,29.92,30.00,30.15,30.29,30.41,30.51,30.59,30.65,30.69,30.72,31.03,31.34,31.63,31.90,32.16,32.41,32.63,32.85,6.70,7.28,7.89,8.50,9.14,9.86,10.60,11.36,12.14,12.95,13.77,14.62,15.49,16.07,16.66,17.27,17.89,18.53,19.18,19.85,20.54,,,,,,,,,,,,,,,,,,,,,,39.11,39.37,39.63,39.88,40.14,40.29,40.45,40.60,40.75,40.89,41.04,41.18,41.32,41.46,41.59,41.73,41.86,41.99,42.12,42.25,42.38,50.70,49.43,48.15,46.87,45.60,44.34,43.09,41.83,40.57,39.30,38.03,36.75,35.47,34.18,32.89,31.59,30.29,28.99,27.68,26.36,25.04,6.00,6.59,7.19,7.81,8.44,9.11,9.80,10.49,11.19,11.90,12.62,13.34,14.08,14.82,15.58,16.34,17.11,17.89,18.67,19.47,20.27,0.73,0.78,0.83,0.88,0.93,0.98,1.04,1.10,1.16,1.22,1.28,1.34,1.40,1.46,1.53,1.59,1.66,1.73,1.79,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,3.46,3.83,4.20,4.56,4.90,5.27,5.63,5.99,6.34,6.69,7.04,7.39,7.73,8.07,8.41,8.75,9.08,9.41,9.73,10.06,10.38,33.90,35.30,36.60,35.20,33.50,31.10,30.60,30.50,30.60,30.00,30.10,30.70,33.20,36.70,40.20,41.40,41.20,41.70,,,,,31.30,,,,,35.90,,,,35.80,,,,,35.60,,,,,,18.81,,21.62,,,,,,,,,,,,,,,34.25,35.66
MDV,Maldives,all,,Asia,Southern Asia,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.54,5.16,4.79,4.43,4.08,3.75,3.44,3.13,2.83,2.53,2.23,1.94,1.65,1.36,1.07,0.79,0.51,0.44,0.42,0.41,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.22,0.20,0.18,0.17,0.15,0.13,0.11,0.09,0.08,0.06,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.82,94.20,94.58,94.95,95.31,95.66,95.99,96.30,96.63,96.95,97.27,97.58,97.90,98.21,98.51,98.81,99.11,99.41,99.50,99.53,99.54,14.86,13.57,12.31,11.09,9.89,8.73,7.63,6.62,5.63,4.65,3.68,2.72,1.78,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.43,8.26,8.08,7.90,7.70,7.51,7.36,7.21,7.05,6.90,6.74,6.57,6.41,6.16,5.12,4.18,3.25,2.34,1.44,0.55,1.70,1.73,1.77,1.81,1.85,1.88,1.92,1.94,1.83,1.71,1.58,1.46,1.32,1.19,1.05,0.91,0.76,0.61,0.45,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,74.85,76.26,77.65,79.02,80.37,81.69,82.95,84.07,85.33,86.59,87.84,89.08,90.32,91.56,92.79,93.97,95.06,96.14,97.21,98.27,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,0.80,,,,0.369,82/162,61.09,,68.07,,,,,,,,,,,,,,,,,
MEX,Mexico,all,,Latin America and the Caribbean,Central America,,2.63,2.60,2.57,2.40,2.22,2.06,1.89,1.73,1.58,1.42,1.27,1.12,0.98,0.84,0.70,0.56,0.38,0.27,0.16,0.05,0.00,6.32,5.85,5.38,5.07,4.75,4.44,4.13,3.82,3.52,3.21,2.91,2.61,2.31,2.01,1.71,1.41,1.17,0.86,0.57,0.47,0.32,1.10,0.96,0.82,0.68,0.54,0.40,0.26,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.65,51.07,51.49,51.91,52.32,52.74,53.15,53.55,53.94,54.20,54.46,54.72,54.97,55.22,55.47,55.71,55.96,56.20,56.42,56.54,56.65,39.30,39.52,39.73,39.94,40.15,40.36,40.56,40.77,40.97,41.16,41.36,41.56,41.75,41.94,42.13,42.31,42.50,42.68,42.85,42.94,43.03,,,,,,,,,,,,,,,,,,,,,,9.51,8.97,8.45,7.93,7.41,6.91,6.41,5.92,5.44,4.97,4.50,4.04,3.58,3.13,2.69,2.26,1.83,1.40,0.99,0.35,0.10,6.95,6.61,6.26,5.92,5.59,5.25,4.92,4.60,4.27,3.95,3.63,3.32,3.01,2.70,2.39,2.09,1.79,1.49,1.19,1.13,0.69,6.44,6.47,6.49,6.52,6.54,6.56,6.59,6.61,6.63,6.65,6.67,6.68,6.70,6.72,6.73,6.74,6.76,6.77,6.78,6.78,6.79,59.27,59.99,60.70,59.65,58.54,57.40,56.20,54.97,53.69,52.37,51.00,49.59,48.14,46.65,45.12,43.55,41.93,40.28,38.59,36.85,35.08,,,,,,,,,,,,,,,,,,,,,,17.83,17.97,18.10,19.99,21.92,23.88,25.87,27.90,29.97,32.07,34.20,36.37,38.57,40.80,43.07,45.36,47.70,50.06,52.45,54.88,57.34,3.30,3.70,4.30,4.60,4.50,4.10,4.10,4.50,4.80,4.80,4.60,4.30,4.10,4.60,5.60,6.40,6.70,7.10,,,,,,,,,,,39.10,,,,,20.50,,,,,,0.322,71/162,44.26,,48.86,51.01,52.72,55.81,55.88,57.64,58.54,58.58,59.64,59.22,61.3,66.14,68.15,70.69,73.2,75.03,75.62,
